fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca
2026-01-13,21,0.56,12.0,30.0,0.41,16.0,39.0,0.29,20.0,34.0
2026-01-13,22,0.55,8.0,29.0,0.38,26.0,39.0,0.3,19.0,33.0
2026-01-13,23,0.54,9.0,28.0,0.37,15.0,38.0,0.3,19.0,32.0
2026-01-13,24,0.54,8.0,28.0,0.34,16.0,37.0,0.3,18.0,33.0
2026-01-14,1,0.53,9.0,27.0,0.32,16.0,37.0,0.28,14.0,32.0
2026-01-14,2,0.51,5.0,27.0,0.3,13.0,37.0,0.27,14.0,32.0
2026-01-14,3,0.5,5.0,26.0,0.28,15.0,36.0,0.24,13.0,32.0
2026-01-14,4,0.48,3.0,26.0,0.25,7.0,35.0,0.22,11.0,31.0
2026-01-14,5,0.46,3.0,26.0,0.23,8.0,34.0,0.21,11.0,31.0
2026-01-14,6,0.44,5.0,25.0,0.2,11.0,34.0,0.2,14.0,30.0
2026-01-14,7,0.43,6.0,25.0,0.21,18.0,33.0,0.18,15.0,29.0
2026-01-14,8,0.43,8.0,24.0,0.24,26.0,33.0,0.18,18.0,28.0
2026-01-14,9,0.44,6.0,23.0,0.28,17.0,33.0,0.19,19.0,27.0
2026-01-14,10,0.45,6.0,20.0,0.31,20.0,32.0,0.2,18.0,26.0
2026-01-14,11,0.48,8.0,19.0,0.34,22.0,28.0,0.2,18.0,23.0
2026-01-14,12,0.5,9.0,18.0,0.36,29.0,27.0,0.25,,22.0
2026-01-14,13,0.53,10.0,17.0,0.38,23.0,26.0,0.27,21.0,22.0
2026-01-14,14,0.55,21.0,15.0,0.39,30.0,24.0,0.28,14.0,21.0
2026-01-14,15,0.57,17.0,15.0,0.39,31.0,19.0,0.3,17.0,20.0
2026-01-14,16,0.57,12.0,15.0,0.37,35.0,19.0,0.3,,20.0
2026-01-14,17,0.57,13.0,15.0,0.37,27.0,19.0,0.31,23.0,22.0
2026-01-14,18,0.57,26.0,15.0,0.4,26.0,18.0,0.34,27.0,24.0
2026-01-14,19,0.58,26.0,15.0,0.4,27.0,18.0,0.35,29.0,26.0
2026-01-14,20,0.58,30.0,14.0,0.42,25.0,18.0,0.33,25.0,30.0
2026-01-14,21,0.58,17.0,14.0,0.43,17.0,18.0,0.32,23.0,31.0
2026-01-14,22,0.57,24.0,14.0,0.43,13.0,17.0,0.33,16.0,31.0
2026-01-14,23,0.56,14.0,14.0,0.43,15.0,17.0,0.33,16.0,30.0
2026-01-14,24,0.56,26.0,14.0,0.43,17.0,18.0,0.32,13.0,30.0
2026-01-15,1,0.56,17.0,14.0,0.41,18.0,18.0,0.31,13.0,30.0
2026-01-15,2,0.56,10.0,14.0,0.36,17.0,18.0,0.28,13.0,30.0
2026-01-15,3,0.54,24.0,14.0,0.32,15.0,19.0,0.26,13.0,31.0
2026-01-15,4,0.51,14.0,14.0,0.29,13.0,19.0,0.24,12.0,32.0
2026-01-15,5,0.5,25.0,14.0,0.27,9.0,19.0,0.23,12.0,33.0
2026-01-15,6,0.49,25.0,15.0,0.25,12.0,19.0,0.23,15.0,33.0
2026-01-15,7,0.49,21.0,15.0,0.23,12.0,19.0,0.24,19.0,34.0
2026-01-15,8,0.5,25.0,16.0,0.23,19.0,19.0,0.28,30.0,34.0
2026-01-15,9,0.52,17.0,19.0,0.22,16.0,20.0,0.27,30.0,36.0
2026-01-15,10,0.53,21.0,19.0,0.23,16.0,20.0,0.27,28.0,37.0
2026-01-15,11,0.55,22.0,20.0,0.24,17.0,20.0,0.29,27.0,38.0
2026-01-15,12,0.58,26.0,21.0,0.26,14.0,21.0,0.28,25.0,39.0
2026-01-15,13,0.61,16.0,22.0,0.26,9.0,21.0,0.31,24.0,42.0
2026-01-15,14,0.62,11.0,23.0,0.27,11.0,21.0,0.32,23.0,44.0
2026-01-15,15,0.64,16.0,23.0,0.27,9.0,21.0,0.31,21.0,46.0
2026-01-15,16,0.63,11.0,24.0,0.27,22.0,21.0,0.28,25.0,49.0
2026-01-15,17,0.61,8.0,29.0,0.3,25.0,22.0,0.29,21.0,50.0
2026-01-15,18,0.62,7.0,28.0,0.35,28.0,26.0,0.28,17.0,54.0
2026-01-15,19,0.62,5.0,29.0,0.38,25.0,27.0,0.29,20.0,53.0
2026-01-15,20,0.63,5.0,29.0,0.4,26.0,27.0,0.33,26.0,48.0
2026-01-15,21,0.64,6.0,29.0,0.41,22.0,27.0,0.33,28.0,48.0
2026-01-15,22,0.66,6.0,29.0,0.47,33.0,27.0,0.35,27.0,47.0
2026-01-15,23,0.7,7.0,29.0,0.57,34.0,27.0,0.39,30.0,48.0
2026-01-15,24,0.73,7.0,30.0,0.65,33.0,28.0,0.43,29.0,49.0
2026-01-16,1,0.75,5.0,30.0,0.68,28.0,28.0,0.47,24.0,49.0
2026-01-16,2,0.73,5.0,30.0,0.66,20.0,29.0,0.49,19.0,50.0
2026-01-16,3,0.7,4.0,30.0,0.64,16.0,29.0,0.47,16.0,49.0
2026-01-16,4,0.66,2.0,30.0,0.61,13.0,29.0,0.43,14.0,49.0
2026-01-16,5,0.62,4.0,31.0,0.6,15.0,30.0,0.4,11.0,49.0
2026-01-16,6,0.58,5.0,32.0,0.54,15.0,31.0,0.35,13.0,50.0
2026-01-16,7,0.51,6.0,32.0,0.46,17.0,32.0,0.31,16.0,51.0
2026-01-16,8,0.47,8.0,32.0,0.39,20.0,32.0,0.27,18.0,51.0
2026-01-16,9,0.46,7.0,30.0,0.34,19.0,33.0,0.23,17.0,51.0
2026-01-16,10,0.46,,29.0,0.32,15.0,33.0,0.21,19.0,50.0
2026-01-16,11,0.46,7.0,29.0,0.31,14.0,33.0,0.21,21.0,49.0
2026-01-16,12,0.45,8.0,28.0,0.32,14.0,32.0,0.22,20.0,48.0
2026-01-16,13,0.44,11.0,28.0,0.33,13.0,32.0,0.24,22.0,46.0
2026-01-16,14,0.43,16.0,27.0,0.34,20.0,32.0,0.25,17.0,44.0
2026-01-16,15,0.41,11.0,27.0,0.34,15.0,31.0,0.24,19.0,41.0
2026-01-16,16,0.37,7.0,25.0,0.33,17.0,31.0,0.22,19.0,38.0
2026-01-16,17,0.33,6.0,21.0,0.34,19.0,29.0,0.22,22.0,35.0
2026-01-16,18,0.3,6.0,21.0,0.34,20.0,25.0,0.23,24.0,30.0
2026-01-16,19,0.31,9.0,21.0,0.35,19.0,25.0,0.23,22.0,31.0
2026-01-16,20,0.3,6.0,21.0,0.35,18.0,25.0,0.24,25.0,32.0
2026-01-16,21,0.3,12.0,21.0,0.35,14.0,25.0,0.23,25.0,33.0
2026-01-16,22,0.31,9.0,21.0,0.34,17.0,25.0,0.24,24.0,33.0
2026-01-16,23,0.31,8.0,21.0,0.34,18.0,25.0,0.24,22.0,33.0
2026-01-16,24,0.32,7.0,20.0,0.33,13.0,24.0,0.24,18.0,33.0
2026-01-17,1,0.32,10.0,20.0,0.31,15.0,24.0,0.23,16.0,32.0
2026-01-17,2,0.31,12.0,20.0,0.29,13.0,23.0,0.22,15.0,32.0
2026-01-17,3,0.29,5.0,20.0,0.27,14.0,23.0,0.2,15.0,31.0
2026-01-17,4,0.28,5.0,20.0,0.24,12.0,22.0,0.19,15.0,31.0
2026-01-17,5,0.26,5.0,19.0,0.23,13.0,22.0,0.19,16.0,31.0
2026-01-17,6,0.24,5.0,18.0,0.2,12.0,21.0,0.18,16.0,30.0
2026-01-17,7,0.22,6.0,18.0,0.18,7.0,20.0,0.17,21.0,30.0
2026-01-17,8,0.21,7.0,17.0,0.16,7.0,19.0,0.17,23.0,30.0
2026-01-17,9,0.21,6.0,17.0,0.14,6.0,19.0,0.18,25.0,29.0
2026-01-17,10,0.21,7.0,17.0,0.14,7.0,18.0,0.18,24.0,29.0
2026-01-17,11,0.22,7.0,16.0,0.15,8.0,18.0,0.19,25.0,29.0
2026-01-17,12,0.23,6.0,16.0,0.15,9.0,18.0,0.2,25.0,29.0
2026-01-17,13,0.25,5.0,16.0,0.16,8.0,18.0,0.22,28.0,29.0
2026-01-17,14,0.26,5.0,16.0,0.17,6.0,18.0,0.23,24.0,30.0
2026-01-17,15,0.27,5.0,15.0,0.17,5.0,18.0,0.23,21.0,30.0
2026-01-17,16,0.28,4.0,15.0,0.18,9.0,19.0,0.23,14.0,30.0
2026-01-17,17,0.28,5.0,15.0,0.19,8.0,19.0,0.23,13.0,30.0
2026-01-17,18,0.28,5.0,15.0,0.19,8.0,19.0,0.23,19.0,28.0
2026-01-17,19,0.28,9.0,15.0,0.19,9.0,19.0,0.23,21.0,27.0
2026-01-17,20,0.3,13.0,15.0,0.2,13.0,19.0,0.24,27.0,27.0
2026-01-17,21,0.33,23.0,15.0,0.23,21.0,19.0,0.26,28.0,26.0
2026-01-17,22,0.38,28.0,16.0,0.28,28.0,19.0,0.3,32.0,26.0
2026-01-17,23,0.4,15.0,17.0,0.35,26.0,19.0,0.31,21.0,27.0
2026-01-17,24,0.4,11.0,18.0,0.41,23.0,21.0,0.32,13.0,30.0
2026-01-18,1,0.39,10.0,18.0,0.45,19.0,22.0,0.32,11.0,31.0
2026-01-18,2,0.39,7.0,18.0,0.48,13.0,23.0,0.31,10.0,32.0
2026-01-18,3,0.38,5.0,19.0,0.5,12.0,24.0,0.3,8.0,33.0
2026-01-18,4,0.35,4.0,19.0,0.5,10.0,24.0,0.27,7.0,33.0
2026-01-18,5,0.3,4.0,20.0,0.49,8.0,24.0,0.23,7.0,34.0
2026-01-18,6,0.23,4.0,20.0,0.45,10.0,25.0,0.17,9.0,34.0
2026-01-18,7,0.2,5.0,21.0,0.39,11.0,26.0,0.14,9.0,34.0
2026-01-18,8,0.19,9.0,22.0,0.34,11.0,27.0,0.13,8.0,35.0
2026-01-18,9,0.18,4.0,23.0,0.3,16.0,27.0,0.12,7.0,36.0
2026-01-18,10,0.18,4.0,24.0,0.29,12.0,28.0,0.12,7.0,36.0
2026-01-18,11,0.17,4.0,25.0,0.28,12.0,29.0,0.11,7.0,37.0
2026-01-18,12,0.17,4.0,26.0,0.27,11.0,30.0,0.11,7.0,39.0
2026-01-18,13,0.17,4.0,27.0,0.26,10.0,31.0,0.12,7.0,40.0
2026-01-18,14,0.17,5.0,29.0,0.26,12.0,32.0,0.12,6.0,42.0
2026-01-18,15,0.17,4.0,29.0,0.26,21.0,33.0,0.12,6.0,45.0
2026-01-18,16,0.18,5.0,30.0,0.26,15.0,33.0,0.12,5.0,46.0
2026-01-18,17,0.18,5.0,30.0,0.27,19.0,34.0,0.12,5.0,48.0
2026-01-18,18,0.18,5.0,31.0,0.27,11.0,34.0,0.13,11.0,49.0
2026-01-18,19,0.18,5.0,31.0,0.26,6.0,35.0,0.13,15.0,51.0
2026-01-18,20,0.19,6.0,31.0,0.26,9.0,35.0,0.13,13.0,53.0
2026-01-18,21,0.2,7.0,32.0,0.26,9.0,36.0,0.12,12.0,55.0
2026-01-18,22,0.2,7.0,32.0,0.25,14.0,36.0,0.12,10.0,55.0
2026-01-18,23,0.21,8.0,31.0,0.25,18.0,36.0,0.13,9.0,54.0
2026-01-18,24,0.23,6.0,30.0,0.24,10.0,35.0,0.13,8.0,51.0
2026-01-19,1,0.23,9.0,30.0,0.24,12.0,34.0,0.14,12.0,50.0
2026-01-19,2,0.24,6.0,30.0,0.24,11.0,33.0,0.13,9.0,49.0
2026-01-19,3,0.23,5.0,31.0,0.24,10.0,33.0,0.12,8.0,49.0
2026-01-19,4,0.23,6.0,31.0,0.24,9.0,33.0,0.12,8.0,48.0
2026-01-19,5,0.21,8.0,30.0,0.23,11.0,33.0,0.13,8.0,48.0
2026-01-19,6,0.21,9.0,30.0,0.23,15.0,33.0,0.12,13.0,47.0
2026-01-19,7,0.2,9.0,30.0,0.26,20.0,33.0,0.12,14.0,47.0
2026-01-19,8,0.19,11.0,29.0,0.3,23.0,33.0,0.12,14.0,47.0
2026-01-19,9,0.2,12.0,29.0,0.34,24.0,32.0,0.12,13.0,46.0
2026-01-19,10,0.21,12.0,28.0,0.37,19.0,32.0,0.13,17.0,45.0
2026-01-19,11,0.22,10.0,27.0,0.39,17.0,32.0,0.15,18.0,44.0
2026-01-19,12,0.23,8.0,26.0,0.41,17.0,31.0,0.16,20.0,43.0
2026-01-19,13,0.24,7.0,25.0,0.43,12.0,30.0,0.17,19.0,41.0
2026-01-19,14,0.24,6.0,24.0,0.43,13.0,30.0,0.18,18.0,39.0
2026-01-19,15,0.25,6.0,24.0,0.42,14.0,29.0,0.18,18.0,38.0
2026-01-19,16,0.25,6.0,23.0,0.39,12.0,29.0,0.18,18.0,37.0
2026-01-19,17,0.25,7.0,23.0,0.36,12.0,28.0,0.19,19.0,38.0
2026-01-19,18,0.25,10.0,23.0,0.35,14.0,28.0,0.19,17.0,37.0
2026-01-19,19,0.25,11.0,23.0,0.34,16.0,27.0,0.2,20.0,36.0
2026-01-19,20,0.26,9.0,22.0,0.34,14.0,26.0,0.2,19.0,35.0
2026-01-19,21,0.26,12.0,22.0,0.33,15.0,26.0,0.2,18.0,33.0
2026-01-19,22,0.27,16.0,21.0,0.34,20.0,25.0,0.21,20.0,33.0
2026-01-19,23,0.28,16.0,21.0,0.34,19.0,25.0,0.24,22.0,33.0
2026-01-19,24,0.29,12.0,21.0,0.32,10.0,25.0,0.24,16.0,33.0
2026-01-20,1,0.28,4.0,21.0,0.31,8.0,25.0,0.23,16.0,33.0
2026-01-20,2,0.27,3.0,20.0,0.29,8.0,25.0,0.22,14.0,33.0
2026-01-20,3,0.25,3.0,19.0,0.26,6.0,25.0,0.2,12.0,34.0
2026-01-20,4,0.24,6.0,19.0,0.24,6.0,25.0,0.19,10.0,34.0
2026-01-20,5,0.23,8.0,19.0,0.22,9.0,24.0,0.18,10.0,33.0
2026-01-20,6,0.21,7.0,18.0,0.2,14.0,24.0,0.16,16.0,33.0
2026-01-20,7,0.2,9.0,18.0,0.18,13.0,24.0,0.14,18.0,33.0
2026-01-20,8,0.2,7.0,18.0,0.18,9.0,23.0,0.15,20.0,32.0
2026-01-20,9,0.21,6.0,17.0,0.17,8.0,22.0,0.16,20.0,32.0
2026-01-20,10,0.22,6.0,17.0,0.17,6.0,22.0,0.17,20.0,33.0
2026-01-20,11,0.23,7.0,17.0,0.18,7.0,21.0,0.18,21.0,34.0
2026-01-20,12,0.25,7.0,17.0,0.18,5.0,21.0,0.19,22.0,34.0
2026-01-20,13,0.26,7.0,17.0,0.19,5.0,21.0,0.21,20.0,35.0
2026-01-20,14,0.27,7.0,17.0,0.2,14.0,21.0,0.2,18.0,35.0
2026-01-20,15,0.28,8.0,17.0,0.2,12.0,21.0,0.2,18.0,34.0
2026-01-20,16,0.28,11.0,17.0,0.23,15.0,21.0,0.21,19.0,33.0
2026-01-20,17,0.28,11.0,17.0,0.26,18.0,21.0,0.22,25.0,32.0
2026-01-20,18,0.28,9.0,17.0,0.28,18.0,21.0,0.23,26.0,34.0
2026-01-20,19,0.28,9.0,17.0,0.3,22.0,21.0,0.23,27.0,34.0
2026-01-20,20,0.29,7.0,17.0,0.32,17.0,21.0,0.23,29.0,34.0
2026-01-20,21,0.29,7.0,17.0,0.34,16.0,21.0,0.24,27.0,34.0
2026-01-20,22,0.29,7.0,17.0,0.35,13.0,21.0,0.24,26.0,34.0
2026-01-20,23,0.29,8.0,17.0,0.35,15.0,21.0,0.23,25.0,35.0
2026-01-20,24,0.29,8.0,17.0,0.34,12.0,20.0,0.22,18.0,35.0
2026-01-21,1,0.28,7.0,17.0,0.31,10.0,21.0,0.2,15.0,36.0
2026-01-21,2,0.27,5.0,16.0,0.29,6.0,20.0,0.18,12.0,35.0
2026-01-21,3,0.26,12.0,16.0,0.27,6.0,20.0,0.17,11.0,35.0
2026-01-21,4,0.24,9.0,16.0,0.25,9.0,20.0,0.15,12.0,35.0
2026-01-21,5,0.23,5.0,16.0,0.22,11.0,20.0,0.14,13.0,35.0
2026-01-21,6,0.22,6.0,16.0,0.21,8.0,20.0,0.14,16.0,35.0
2026-01-21,7,0.21,8.0,16.0,0.19,7.0,20.0,0.15,20.0,35.0
2026-01-21,8,0.21,10.0,16.0,0.19,6.0,20.0,0.16,21.0,35.0
2026-01-21,9,0.22,10.0,16.0,0.18,7.0,20.0,0.18,22.0,35.0
2026-01-21,10,0.24,12.0,16.0,0.19,8.0,20.0,0.19,23.0,35.0
2026-01-21,11,0.26,12.0,15.0,0.19,8.0,20.0,0.21,25.0,36.0
2026-01-21,12,0.28,11.0,15.0,0.2,7.0,20.0,0.26,25.0,36.0
2026-01-21,13,0.29,11.0,16.0,0.21,8.0,20.0,0.23,23.0,36.0
2026-01-21,14,0.31,11.0,15.0,0.22,7.0,20.0,0.24,20.0,36.0
2026-01-21,15,0.32,10.0,15.0,0.22,7.0,20.0,0.24,21.0,36.0
2026-01-21,16,0.32,10.0,15.0,0.22,7.0,20.0,0.24,22.0,36.0
2026-01-21,17,0.32,11.0,15.0,0.25,17.0,21.0,0.23,23.0,36.0
2026-01-21,18,0.32,12.0,15.0,0.27,16.0,21.0,0.24,27.0,35.0
2026-01-21,19,0.31,11.0,14.0,0.29,13.0,20.0,0.24,24.0,35.0
2026-01-21,20,0.31,10.0,14.0,0.3,15.0,21.0,0.23,19.0,35.0
2026-01-21,21,0.3,9.0,14.0,0.31,14.0,21.0,0.22,19.0,35.0
2026-01-21,22,0.3,11.0,14.0,0.32,17.0,20.0,0.22,24.0,35.0
2026-01-21,23,0.31,8.0,14.0,0.34,17.0,21.0,0.22,22.0,34.0
2026-01-21,24,0.32,12.0,14.0,0.36,15.0,21.0,0.22,17.0,34.0
2026-01-22,1,0.33,13.0,15.0,0.36,19.0,21.0,0.21,15.0,33.0
2026-01-22,2,0.33,12.0,15.0,0.35,17.0,21.0,0.2,14.0,32.0
2026-01-22,3,0.32,10.0,15.0,0.34,10.0,21.0,0.18,13.0,33.0
2026-01-22,4,0.3,11.0,15.0,0.31,10.0,21.0,0.17,12.0,33.0
2026-01-22,5,0.29,5.0,16.0,0.29,13.0,22.0,0.16,12.0,33.0
2026-01-22,6,0.27,5.0,16.0,0.27,13.0,22.0,0.15,16.0,34.0
2026-01-22,7,0.26,7.0,16.0,0.25,15.0,22.0,0.14,17.0,34.0
2026-01-22,8,0.25,7.0,16.0,0.23,9.0,22.0,0.14,19.0,34.0
2026-01-22,9,0.24,8.0,15.0,0.21,7.0,21.0,0.15,20.0,34.0
2026-01-22,10,0.24,8.0,15.0,0.19,7.0,22.0,0.16,20.0,35.0
2026-01-22,11,0.25,7.0,15.0,0.2,12.0,21.0,0.17,19.0,36.0
2026-01-22,12,0.26,8.0,15.0,0.22,16.0,22.0,0.17,17.0,36.0
2026-01-22,13,0.28,9.0,15.0,0.23,15.0,23.0,0.18,16.0,37.0
2026-01-22,14,0.3,8.0,15.0,0.25,15.0,22.0,0.18,17.0,37.0
2026-01-22,15,0.31,9.0,15.0,0.28,16.0,22.0,0.2,20.0,37.0
2026-01-22,16,0.31,9.0,15.0,0.31,15.0,22.0,0.2,19.0,36.0
2026-01-22,17,0.31,8.0,15.0,0.34,19.0,22.0,0.21,22.0,36.0
2026-01-22,18,0.31,10.0,15.0,0.37,20.0,22.0,0.22,25.0,36.0
2026-01-22,19,0.32,14.0,15.0,0.39,15.0,22.0,0.24,25.0,36.0
2026-01-22,20,0.32,11.0,15.0,0.39,15.0,22.0,0.24,16.0,37.0
2026-01-22,21,0.33,12.0,15.0,0.4,18.0,22.0,0.26,18.0,37.0
2026-01-22,22,0.33,20.0,16.0,0.44,27.0,22.0,0.28,24.0,37.0
2026-01-22,23,0.34,17.0,16.0,0.44,22.0,22.0,0.3,22.0,38.0
2026-01-22,24,0.34,12.0,16.0,0.45,21.0,23.0,0.32,21.0,38.0
2026-01-23,1,0.34,12.0,16.0,0.43,18.0,24.0,0.32,19.0,38.0
2026-01-23,2,0.34,8.0,16.0,0.41,11.0,24.0,0.29,15.0,39.0
2026-01-23,3,0.32,6.0,16.0,0.37,8.0,24.0,0.27,13.0,39.0
2026-01-23,4,0.31,3.0,16.0,0.35,8.0,25.0,0.26,11.0,38.0
2026-01-23,5,0.29,4.0,16.0,0.33,11.0,25.0,0.23,11.0,38.0
2026-01-23,6,0.27,4.0,16.0,0.27,12.0,25.0,0.2,12.0,38.0
2026-01-23,7,0.26,6.0,16.0,0.24,13.0,25.0,0.18,15.0,38.0
2026-01-23,8,0.26,6.0,16.0,0.21,11.0,25.0,0.16,18.0,37.0
2026-01-23,9,0.26,5.0,17.0,0.21,13.0,25.0,0.16,18.0,37.0
2026-01-23,10,0.27,4.0,17.0,0.21,10.0,25.0,0.17,20.0,37.0
2026-01-23,11,0.28,5.0,17.0,0.22,17.0,25.0,0.18,17.0,37.0
2026-01-23,12,0.29,6.0,17.0,0.24,20.0,25.0,0.2,18.0,37.0
2026-01-23,13,0.31,7.0,18.0,0.26,22.0,25.0,0.22,19.0,37.0
2026-01-23,14,0.33,8.0,18.0,0.28,27.0,26.0,0.23,19.0,38.0
2026-01-23,15,0.34,9.0,18.0,0.33,23.0,26.0,0.24,22.0,39.0
2026-01-23,16,0.35,8.0,18.0,0.36,21.0,27.0,0.24,20.0,39.0
2026-01-23,17,0.35,9.0,19.0,0.38,17.0,27.0,0.24,21.0,39.0
2026-01-23,18,0.35,10.0,19.0,0.4,16.0,27.0,0.25,23.0,39.0
2026-01-23,19,0.35,9.0,19.0,0.42,19.0,27.0,0.26,23.0,39.0
2026-01-23,20,0.35,9.0,19.0,0.43,15.0,27.0,0.26,23.0,39.0
2026-01-23,21,0.34,9.0,19.0,0.42,13.0,27.0,0.26,22.0,39.0
2026-01-23,22,0.34,9.0,19.0,0.42,12.0,27.0,0.27,21.0,39.0
2026-01-23,23,0.34,9.0,19.0,0.4,15.0,26.0,0.26,21.0,39.0
2026-01-23,24,0.35,11.0,19.0,0.41,20.0,26.0,0.27,21.0,39.0
2026-01-24,1,0.35,14.0,19.0,0.41,19.0,25.0,0.27,17.0,38.0
2026-01-24,2,0.34,12.0,19.0,0.39,12.0,24.0,0.25,16.0,38.0
2026-01-24,3,0.34,6.0,19.0,0.36,8.0,24.0,0.23,13.0,39.0
2026-01-24,4,0.33,4.0,19.0,0.34,11.0,24.0,0.21,11.0,39.0
2026-01-24,5,0.31,4.0,18.0,0.32,15.0,24.0,0.2,10.0,39.0
2026-01-24,6,0.3,4.0,18.0,0.3,12.0,24.0,0.19,11.0,39.0
2026-01-24,7,0.29,5.0,18.0,0.27,10.0,24.0,0.18,13.0,39.0
2026-01-24,8,0.27,6.0,18.0,0.22,10.0,24.0,0.17,14.0,39.0
2026-01-24,9,0.25,5.0,18.0,0.2,7.0,23.0,0.16,14.0,39.0
2026-01-24,10,0.24,4.0,18.0,0.19,6.0,23.0,0.16,17.0,38.0
2026-01-24,11,0.24,4.0,18.0,0.19,5.0,23.0,0.17,16.0,38.0
2026-01-24,12,0.26,5.0,18.0,0.19,6.0,22.0,0.18,17.0,39.0
2026-01-24,13,0.27,6.0,17.0,0.2,7.0,22.0,0.19,16.0,39.0
2026-01-24,14,0.28,6.0,17.0,0.21,6.0,21.0,0.19,17.0,38.0
2026-01-24,15,0.29,7.0,17.0,0.21,7.0,21.0,0.2,21.0,37.0
2026-01-24,16,0.3,6.0,17.0,0.22,22.0,21.0,0.2,16.0,37.0
2026-01-24,17,0.3,7.0,16.0,0.22,10.0,20.0,0.21,20.0,36.0
2026-01-24,18,0.31,7.0,16.0,0.24,16.0,20.0,0.21,22.0,35.0
2026-01-24,19,0.32,13.0,16.0,0.27,21.0,20.0,0.21,23.0,35.0
2026-01-24,20,0.32,12.0,16.0,0.29,18.0,21.0,0.22,25.0,34.0
2026-01-24,21,0.33,10.0,16.0,0.31,14.0,21.0,0.22,25.0,34.0
2026-01-24,22,0.34,8.0,16.0,0.33,15.0,21.0,0.22,22.0,34.0
2026-01-24,23,0.34,7.0,16.0,0.35,16.0,21.0,0.22,18.0,34.0
2026-01-24,24,0.35,7.0,16.0,0.38,16.0,21.0,0.22,15.0,34.0
2026-01-25,1,0.35,7.0,16.0,0.41,19.0,20.0,0.22,14.0,34.0
2026-01-25,2,0.36,9.0,16.0,0.42,18.0,21.0,0.22,14.0,35.0
2026-01-25,3,0.36,11.0,17.0,0.4,14.0,21.0,0.22,14.0,35.0
2026-01-25,4,0.35,6.0,17.0,0.38,19.0,21.0,0.21,13.0,34.0
2026-01-25,5,0.33,5.0,17.0,0.36,15.0,21.0,0.21,12.0,35.0
2026-01-25,6,0.32,5.0,17.0,0.34,15.0,21.0,0.2,12.0,35.0
2026-01-25,7,0.3,6.0,17.0,0.31,10.0,20.0,0.2,14.0,35.0
2026-01-25,8,0.29,5.0,17.0,0.28,13.0,20.0,0.2,16.0,34.0
2026-01-25,9,0.28,4.0,17.0,0.24,11.0,20.0,0.19,13.0,34.0
2026-01-25,10,0.26,3.0,17.0,0.21,10.0,20.0,0.19,12.0,32.0
2026-01-25,11,0.26,4.0,16.0,0.21,12.0,20.0,0.18,11.0,31.0
2026-01-25,12,0.25,4.0,16.0,0.2,17.0,19.0,0.18,10.0,29.0
2026-01-25,13,0.26,4.0,16.0,0.2,15.0,19.0,0.17,9.0,27.0
2026-01-25,14,0.27,4.0,15.0,0.2,12.0,19.0,0.17,11.0,26.0
2026-01-25,15,0.27,7.0,15.0,0.21,10.0,19.0,0.16,13.0,26.0
2026-01-25,16,0.28,10.0,15.0,0.23,14.0,18.0,0.17,16.0,26.0
2026-01-25,17,0.29,6.0,15.0,0.25,10.0,18.0,0.17,16.0,26.0
2026-01-25,18,0.29,7.0,15.0,0.26,13.0,18.0,0.19,18.0,26.0
2026-01-25,19,0.3,7.0,14.0,0.28,12.0,18.0,0.2,17.0,25.0
2026-01-25,20,0.3,9.0,14.0,0.31,16.0,17.0,0.21,16.0,25.0
2026-01-25,21,0.31,14.0,14.0,0.33,17.0,17.0,0.22,18.0,24.0
2026-01-25,22,0.31,10.0,14.0,0.34,14.0,17.0,0.24,18.0,25.0
2026-01-25,23,0.31,8.0,13.0,0.36,15.0,17.0,0.25,15.0,25.0
2026-01-25,24,0.32,7.0,14.0,0.37,14.0,17.0,0.25,15.0,24.0
2026-01-26,1,0.32,15.0,13.0,0.38,16.0,17.0,0.24,13.0,24.0
2026-01-26,2,0.32,10.0,13.0,0.37,23.0,16.0,0.23,13.0,24.0
2026-01-26,3,0.31,9.0,13.0,0.36,19.0,16.0,0.23,16.0,23.0
2026-01-26,4,0.3,4.0,13.0,0.33,15.0,16.0,0.23,14.0,23.0
2026-01-26,5,0.29,4.0,13.0,0.32,14.0,16.0,0.22,12.0,23.0
2026-01-26,6,0.29,6.0,13.0,0.3,14.0,16.0,0.2,16.0,22.0
2026-01-26,7,0.28,8.0,13.0,0.28,9.0,16.0,0.21,23.0,23.0
2026-01-26,8,0.27,9.0,13.0,0.25,8.0,17.0,0.22,24.0,23.0
2026-01-26,9,0.28,9.0,13.0,0.23,8.0,17.0,0.24,23.0,24.0
2026-01-26,10,0.29,7.0,14.0,0.23,12.0,17.0,0.26,25.0,26.0
2026-01-26,11,0.3,6.0,15.0,0.23,8.0,17.0,0.27,24.0,28.0
2026-01-26,12,0.32,8.0,15.0,0.24,9.0,18.0,0.28,25.0,29.0
2026-01-26,13,0.34,8.0,15.0,0.25,8.0,18.0,0.29,25.0,30.0
2026-01-26,14,0.36,9.0,16.0,0.25,7.0,19.0,0.3,26.0,31.0
2026-01-26,15,0.37,10.0,16.0,0.26,10.0,19.0,0.29,29.0,32.0
2026-01-26,16,0.38,12.0,17.0,0.27,13.0,19.0,0.29,31.0,34.0
2026-01-26,17,0.4,11.0,17.0,0.29,18.0,20.0,0.29,27.0,37.0
